"Date","Price","Open","High","Low","Vol.","Change %"
"03/17/2014","426","426","426","425","3.16M","-0.47%"
"03/18/2014","420","426","426","419","4.21M","-1.41%"
"03/19/2014","420","420","421","419","2.91M","0.00%"
"03/20/2014","396","419","419","396","3.92M","-5.71%"
"03/21/2014","396","396","397","382","3.78M","0.00%"
"03/24/2014","396","396","421","396","4.08M","0.00%"
"03/25/2014","393","396","396","384","2.73M","-0.76%"
"03/26/2014","389","393","396","386","2.38M","-1.02%"
"03/27/2014","388","389","396","386","2.55M","-0.26%"
"03/28/2014","393","393","393","387","2.26M","1.29%"
"04/01/2014","396","393","396","393","2.42M","0.76%"
"04/02/2014","400","396","400","393","1.99M","1.01%"
"04/03/2014","393","400","400","386","1.12M","-1.75%"
"04/04/2014","387","389","389","387","1.47M","-1.53%"
"04/07/2014","387","386","389","386","2.20M","0.00%"
"04/08/2014","389","387","390","387","2.24M","0.52%"
"04/10/2014","386","386","387","382","2.28M","-0.77%"
"04/11/2014","390","379","390","379","2.08M","1.04%"
"04/14/2014","390","389","393","386","2.73M","0.00%"
"04/15/2014","390","389","390","384","2.70M","0.00%"
"04/16/2014","389","390","391","387","1.68M","-0.26%"
"04/17/2014","389","389","390","387","1.86M","0.00%"
"04/21/2014","391","389","391","389","1.75M","0.51%"
"04/22/2014","391","390","393","389","2.34M","0.00%"
"04/23/2014","391","391","391","389","1.50M","0.00%"
"04/24/2014","391","391","394","390","2.14M","0.00%"
"04/25/2014","394","391","394","391","1.71M","0.77%"
"04/28/2014","400","393","407","391","3.05M","1.52%"
"04/29/2014","427","400","427","400","4.50M","6.75%"
"04/30/2014","457","429","471","429","1.47M","7.03%"
"05/02/2014","458","464","468","457","1.61M","0.22%"
"05/05/2014","450","458","458","450","2.13M","-1.75%"
"05/06/2014","472","451","486","443","4.11M","4.89%"
"05/07/2014","550","471","575","471","5.11M","16.53%"
"05/08/2014","559","557","587","496","4.99M","1.64%"
"05/09/2014","586","559","614","559","3.63M","4.83%"
"05/12/2014","571","586","614","564","2.43M","-2.56%"
"05/13/2014","589","571","600","571","2.48M","3.15%"
"05/14/2014","600","589","600","586","1.98M","1.87%"
"05/16/2014","580","596","596","571","3.04M","-3.33%"
"05/19/2014","575","571","582","557","2.77M","-0.86%"
"05/20/2014","575","575","600","554","4.23M","0.00%"
"05/21/2014","579","575","579","561","3.00M","0.70%"
"05/22/2014","590","568","604","568","3.73M","1.90%"
"05/23/2014","596","590","596","586","2.08M","1.02%"
"05/26/2014","600","596","657","596","6.97M","0.67%"
"05/28/2014","586","600","618","571","4.74M","-2.33%"
"05/30/2014","571","586","586","571","2.21M","-2.56%"
"06/02/2014","557","571","571","554","1.88M","-2.45%"
"06/03/2014","564","557","567","550","2.38M","1.26%"
"06/04/2014","568","564","568","559","1.78M","0.71%"
"06/05/2014","564","564","564","561","1.84M","-0.70%"
"06/06/2014","563","564","564","557","1.69M","-0.18%"
"06/09/2014","561","561","562","561","1.92M","-0.36%"
"06/10/2014","571","561","579","558","4.04M","1.78%"
"06/11/2014","614","571","636","571","3.75M","7.53%"
"06/12/2014","600","600","621","582","4.83M","-2.28%"
"06/13/2014","600","589","600","586","2.95M","0.00%"
"06/16/2014","600","600","600","586","2.06M","0.00%"
"06/17/2014","600","600","600","589","2.22M","0.00%"
"06/18/2014","596","600","600","589","2.94M","-0.67%"
"06/19/2014","579","600","600","575","5.57M","-2.85%"
"06/20/2014","596","579","596","579","2.43M","2.94%"
"06/23/2014","589","596","596","586","1.78M","-1.17%"
"06/24/2014","586","589","589","579","4.36M","-0.51%"
"06/25/2014","589","579","636","579","3.38M","0.51%"
"06/26/2014","593","589","593","589","2.53M","0.68%"
"06/27/2014","593","593","596","589","3.57M","0.00%"
"06/30/2014","596","593","596","593","2.06M","0.51%"
"07/01/2014","596","593","600","581","4.52M","0.00%"
"07/02/2014","596","593","596","593","2.52M","0.00%"
"07/03/2014","693","596","711","593","7.09M","16.28%"
"07/04/2014","661","675","679","650","2.70M","-4.62%"
"07/07/2014","671","668","671","657","2.49M","1.51%"
"07/08/2014","668","657","671","657","3.14M","-0.45%"
"07/09/2014","4,675","4,600","4,700","4,600","448.00K","599.85%"
"07/10/2014","656","657","671","629","1.82M","-85.97%"
"07/11/2014","618","651","654","614","3.30M","-5.79%"
"07/14/2014","619","619","620","619","2.15M","0.16%"
"07/15/2014","625","632","632","611","2.32M","0.97%"
"07/16/2014","632","625","636","625","1.73M","1.12%"
"07/17/2014","657","632","679","632","2.37M","3.96%"
"07/18/2014","664","643","671","643","2.43M","1.07%"
"07/21/2014","661","664","679","657","3.28M","-0.45%"
"07/22/2014","664","657","668","643","2.41M","0.45%"
"07/23/2014","661","664","668","658","2.14M","-0.45%"
"07/24/2014","679","661","679","661","2.20M","2.72%"
"07/25/2014","707","682","768","682","3.34M","4.12%"
"08/04/2014","707","707","707","686","990.50K","0.00%"
"08/05/2014","729","707","771","693","5.84M","3.11%"
"08/06/2014","714","729","743","714","1.39M","-2.06%"
"08/07/2014","701","721","729","700","3.22M","-1.82%"
"08/08/2014","714","696","714","696","1.78M","1.85%"
"08/11/2014","714","707","718","707","1.56M","0.00%"
"08/12/2014","708","714","714","701","2.41M","-0.84%"
"08/13/2014","714","708","714","708","2.51M","0.85%"
"08/14/2014","706","714","718","706","2.19M","-1.12%"
"08/15/2014","713","707","718","707","2.04M","0.99%"
"08/18/2014","714","714","714","710","1.99M","0.14%"
"08/19/2014","714","718","718","707","2.09M","0.00%"
"08/20/2014","711","714","714","707","1.55M","-0.42%"
"08/21/2014","714","711","714","707","1.61M","0.42%"
"08/22/2014","714","714","714","707","1.54M","0.00%"
"08/25/2014","714","714","718","707","1.66M","0.00%"
"08/26/2014","714","714","714","707","2.41M","0.00%"
"08/27/2014","713","714","739","700","2.05M","-0.14%"
"08/28/2014","714","714","714","707","2.07M","0.14%"
"08/29/2014","713","714","714","709","1.56M","-0.14%"
"09/01/2014","804","714","814","707","7.83M","12.76%"
"09/02/2014","782","825","846","768","7.80M","-2.74%"
"09/03/2014","775","796","796","771","578.90K","-0.90%"
"09/04/2014","786","782","786","768","314.30K","1.42%"
"09/05/2014","782","779","786","768","1.57M","-0.51%"
"09/08/2014","786","807","807","775","228.20K","0.51%"
"09/09/2014","754","779","786","750","966.00K","-4.07%"
"09/10/2014","739","743","754","725","962.50K","-1.99%"
"09/11/2014","757","750","757","743","224.00K","2.44%"
"09/12/2014","764","754","764","739","310.10K","0.92%"
"09/15/2014","779","764","779","761","502.60K","1.96%"
"09/16/2014","764","779","789","764","1.37M","-1.93%"
"09/17/2014","804","779","814","771","3.20M","5.24%"
"09/18/2014","739","804","807","729","5.49M","-8.08%"
"09/19/2014","925","800","925","750","11.68M","25.17%"
"09/22/2014","850","950","990","850","8.88M","-8.11%"
"09/23/2014","765","850","870","750","3.56M","-10.00%"
"09/24/2014","760","760","795","740","4.35M","-0.65%"
"09/25/2014","750","755","765","750","722.80K","-1.32%"
"09/26/2014","695","750","750","695","3.74M","-7.33%"
"09/29/2014","665","690","700","650","18.09M","-4.32%"
"09/30/2014","650","665","665","630","12.49M","-2.26%"
"10/01/2014","630","650","650","625","3.11M","-3.08%"
"10/02/2014","610","620","630","600","3.10M","-3.17%"
"10/03/2014","600","605","620","595","1.63M","-1.64%"
"10/06/2014","600","600","600","585","805.90K","0.00%"
"10/07/2014","635","600","655","595","4.39M","5.83%"
"10/08/2014","650","625","670","620","3.22M","2.36%"
"10/09/2014","710","655","720","650","5.91M","9.23%"
"10/10/2014","700","690","740","690","7.11M","-1.41%"
"10/13/2014","655","700","705","645","4.50M","-6.43%"
"10/14/2014","670","660","670","645","783.20K","2.29%"
"10/15/2014","685","670","690","655","3.04M","2.24%"
"10/16/2014","680","675","685","670","321.50K","-0.73%"
"10/17/2014","665","675","680","660","717.50K","-2.21%"
"10/20/2014","665","680","690","650","2.01M","0.00%"
"10/21/2014","675","680","685","635","1.40M","1.50%"
"10/22/2014","685","680","695","680","1.71M","1.48%"
"10/23/2014","685","685","690","680","1.17M","0.00%"
"10/24/2014","675","705","705","675","1.56M","-1.46%"
"10/27/2014","675","695","695","670","493.60K","0.00%"
"10/28/2014","670","670","675","655","1.38M","-0.74%"
"10/29/2014","680","670","680","665","1.44M","1.49%"
"10/30/2014","680","690","690","665","948.40K","0.00%"
"10/31/2014","660","680","680","660","1.43M","-2.94%"
"11/03/2014","650","670","670","645","925.70K","-1.52%"
"11/04/2014","645","670","670","645","2.22M","-0.77%"
"11/05/2014","625","665","665","625","2.21M","-3.10%"
"11/06/2014","630","625","630","615","851.70K","0.80%"
"11/07/2014","630","640","640","620","129.20K","0.00%"
"11/10/2014","625","650","650","620","92.50K","-0.79%"
"11/11/2014","620","630","650","615","1.25M","-0.80%"
"11/12/2014","630","625","635","620","1.20M","1.61%"
"11/13/2014","630","630","635","615","463.00K","0.00%"
"11/14/2014","620","630","630","615","794.10K","-1.59%"
"11/17/2014","615","620","625","615","603.50K","-0.81%"
"11/18/2014","615","620","620","615","72.90K","0.00%"
"11/19/2014","620","620","625","615","591.50K","0.81%"
"11/20/2014","620","620","620","615","1.56M","0.00%"
"11/21/2014","620","620","630","610","942.80K","0.00%"
"11/24/2014","620","620","625","615","341.90K","0.00%"
"11/25/2014","625","620","625","615","586.90K","0.81%"
"11/26/2014","660","625","675","625","2.39M","5.60%"
"11/27/2014","660","665","665","650","422.40K","0.00%"
"11/28/2014","665","660","665","650","493.50K","0.76%"
"12/01/2014","645","660","665","645","631.00K","-3.01%"
"12/02/2014","660","650","660","650","471.40K","2.33%"
"12/03/2014","655","650","660","650","248.80K","-0.76%"
"12/04/2014","630","655","655","620","1.12M","-3.82%"
"12/05/2014","620","630","635","620","319.70K","-1.59%"
"12/08/2014","590","625","630","590","2.44M","-4.84%"
"12/09/2014","590","605","605","585","645.20K","0.00%"
"12/10/2014","585","600","620","585","4.27M","-0.85%"
"12/11/2014","590","600","600","580","473.90K","0.85%"
"12/12/2014","575","605","605","545","2.33M","-2.54%"
"12/15/2014","555","595","595","555","326.60K","-3.48%"
"12/16/2014","550","560","560","520","698.90K","-0.90%"
"12/17/2014","570","555","570","555","393.60K","3.64%"
"12/18/2014","580","570","580","570","132.50K","1.75%"
"12/19/2014","575","585","585","570","212.20K","-0.86%"
"12/22/2014","570","580","580","560","358.60K","-0.87%"
"12/23/2014","570","575","600","570","1.17M","0.00%"
"12/24/2014","560","575","580","550","619.60K","-1.75%"
"12/29/2014","550","570","575","535","804.60K","-1.79%"
"12/30/2014","540","555","560","530","10.55M","-1.82%"
"01/02/2015","570","550","580","545","981.70K","5.56%"
"01/05/2015","570","570","575","565","157.60K","0.00%"
"01/06/2015","560","585","585","550","491.60K","-1.75%"
"01/07/2015","565","570","570","560","1.06M","0.89%"
"01/08/2015","525","560","565","505","1.34M","-7.08%"
"01/09/2015","535","530","545","525","644.00K","1.90%"
"01/12/2015","530","555","555","525","91.90K","-0.93%"
"01/13/2015","530","540","540","515","1.05M","0.00%"
"01/14/2015","545","540","545","510","738.20K","2.83%"
"01/15/2015","545","540","550","525","465.50K","0.00%"
"01/16/2015","550","545","575","535","697.60K","0.92%"
"01/19/2015","530","555","560","510","1.15M","-3.64%"
"01/20/2015","550","530","550","520","688.70K","3.77%"
"01/21/2015","540","550","555","535","709.60K","-1.82%"
"01/22/2015","555","550","555","530","494.10K","2.78%"
"01/23/2015","590","560","635","555","2.99M","6.31%"
"01/26/2015","600","595","600","585","177.70K","1.69%"
"01/27/2015","590","600","600","575","622.00K","-1.67%"
"01/28/2015","590","595","605","580","1.92M","0.00%"
"01/29/2015","585","600","605","585","4.00M","-0.85%"
"01/30/2015","590","595","595","565","558.70K","0.85%"
"02/02/2015","595","595","600","585","539.30K","0.85%"
"02/03/2015","600","610","610","580","703.10K","0.84%"
"02/04/2015","590","600","605","585","178.90K","-1.67%"
"02/05/2015","580","605","605","560","711.10K","-1.69%"
"02/06/2015","580","595","595","560","2.35M","0.00%"
"02/09/2015","595","600","600","575","3.37M","2.59%"
"02/10/2015","580","595","595","575","2.36M","-2.52%"
"02/11/2015","585","585","585","580","24.80K","0.86%"
"02/12/2015","585","585","585","575","438.00K","0.00%"
"02/13/2015","580","580","585","575","363.10K","-0.85%"
"02/16/2015","580","580","590","580","469.50K","0.00%"
"02/17/2015","580","590","590","575","3.12M","0.00%"
"02/18/2015","580","585","590","575","1.21M","0.00%"
"02/20/2015","575","590","590","570","701.80K","-0.86%"
"02/23/2015","575","575","575","570","192.90K","0.00%"
"02/24/2015","580","575","580","570","297.50K","0.87%"
"02/25/2015","580","580","585","570","33.10K","0.00%"
"02/26/2015","580","580","580","575","30.50K","0.00%"
"02/27/2015","580","580","580","570","126.10K","0.00%"
"03/02/2015","580","580","580","575","620.90K","0.00%"
"03/03/2015","575","575","580","570","1.39M","-0.86%"
"03/04/2015","575","580","580","570","1.10M","0.00%"
"03/05/2015","575","595","595","570","547.60K","0.00%"
"03/06/2015","580","595","595","575","112.70K","0.87%"
"03/09/2015","585","600","600","570","3.09M","0.86%"
"03/10/2015","580","590","595","575","1.50M","-0.85%"
"03/11/2015","580","585","585","570","3.29M","0.00%"
"03/12/2015","575","585","585","575","103.50K","-0.86%"
"03/13/2015","570","580","580","570","579.20K","-0.87%"
"03/16/2015","580","570","580","565","278.90K","1.75%"
"03/17/2015","580","570","580","560","600.60K","0.00%"
"03/18/2015","580","585","585","570","84.50K","0.00%"
"03/19/2015","585","590","590","575","12.12M","0.86%"
"03/20/2015","635","585","695","585","6.70M","8.55%"
"03/23/2015","635","655","655","625","1.88M","0.00%"
"03/24/2015","635","635","655","635","3.92M","0.00%"
"03/25/2015","635","630","635","620","626.70K","0.00%"
"03/26/2015","615","635","635","615","678.50K","-3.15%"
"03/27/2015","620","620","625","615","348.20K","0.81%"
"03/30/2015","625","620","625","615","222.70K","0.81%"
"03/31/2015","635","620","660","620","3.21M","1.60%"
"04/01/2015","645","635","650","630","500.50K","1.57%"
"04/02/2015","685","650","720","650","13.60M","6.20%"
"04/06/2015","715","690","735","690","7.60M","4.38%"
"04/07/2015","755","715","760","715","9.80M","5.59%"
"04/08/2015","740","770","770","715","22.65M","-1.99%"
"04/09/2015","745","750","770","735","7.96M","0.68%"
"04/10/2015","755","750","770","740","6.27M","1.34%"
"04/13/2015","730","745","750","720","6.09M","-3.31%"
"04/14/2015","730","725","750","725","6.08M","0.00%"
"04/15/2015","735","730","740","730","1.11M","0.68%"
"04/16/2015","735","735","740","725","2.56M","0.00%"
"04/17/2015","730","735","735","730","156.40K","-0.68%"
"04/20/2015","720","730","730","710","2.83M","-1.37%"
"04/21/2015","720","715","720","715","1.18M","0.00%"
"04/22/2015","715","715","725","710","3.72M","-0.69%"
"04/23/2015","715","715","720","710","943.70K","0.00%"
"04/24/2015","715","715","715","715","1.14M","0.00%"
"04/27/2015","695","710","710","690","4.57M","-2.80%"
"04/28/2015","690","690","695","685","1.59M","-0.72%"
"04/29/2015","690","695","695","680","2.63M","0.00%"
"04/30/2015","700","690","700","680","295.90K","1.45%"
"05/04/2015","690","685","690","670","196.90K","-1.43%"
"05/05/2015","685","675","685","670","607.10K","-0.72%"
"05/06/2015","685","685","685","675","154.40K","0.00%"
"05/07/2015","685","685","685","680","770.80K","0.00%"
"05/08/2015","690","685","690","685","1.09M","0.73%"
"05/11/2015","710","690","710","685","4.46M","2.90%"
"05/12/2015","725","720","725","705","1.76M","2.11%"
"05/13/2015","745","725","755","720","3.94M","2.76%"
"05/15/2015","745","750","750","745","1.62M","0.00%"
"05/18/2015","750","750","750","740","763.80K","0.67%"
"05/19/2015","725","745","750","725","2.64M","-3.33%"
"05/20/2015","725","730","730","725","384.70K","0.00%"
"05/21/2015","715","725","730","705","1.89M","-1.38%"
"05/22/2015","700","710","715","700","713.00K","-2.10%"
"05/25/2015","705","700","710","700","209.20K","0.71%"
"05/26/2015","700","710","710","695","157.60K","-0.71%"
"05/27/2015","700","700","700","695","911.80K","0.00%"
"05/28/2015","690","690","695","690","583.70K","-1.43%"
"05/29/2015","690","690","690","685","355.40K","0.00%"
"06/01/2015","690","690","690","690","115.00K","0.00%"
"06/03/2015","690","690","690","685","160.90K","0.00%"
"06/04/2015","680","685","685","680","1.27M","-1.45%"
"06/05/2015","670","680","680","670","1.14M","-1.47%"
"06/08/2015","665","670","670","655","1.21M","-0.75%"
"06/09/2015","670","665","670","645","3.54M","0.75%"
"06/10/2015","695","675","700","675","1.09M","3.73%"
"06/11/2015","720","695","725","690","3.40M","3.60%"
"06/12/2015","730","720","735","720","4.48M","1.39%"
"06/15/2015","720","725","725","695","3.05M","-1.37%"
"06/16/2015","720","720","725","720","404.80K","0.00%"
"06/17/2015","715","720","720","705","3.37M","-0.69%"
"06/18/2015","710","720","720","710","716.20K","-0.70%"
"06/19/2015","720","710","745","710","9.27M","1.41%"
"06/22/2015","715","720","725","715","5.19M","-0.69%"
"06/23/2015","720","715","720","715","2.53M","0.70%"
"06/24/2015","725","720","725","715","2.60M","0.69%"
"06/25/2015","800","725","880","725","18.51M","10.34%"
"06/26/2015","800","800","810","765","7.08M","0.00%"
"06/29/2015","800","800","835","785","5.99M","0.00%"
"06/30/2015","785","795","825","785","4.85M","-1.88%"
"07/01/2015","785","785","795","785","1.91M","0.00%"
"07/02/2015","770","780","790","770","2.57M","-1.91%"
"07/03/2015","775","770","775","770","276.10K","0.65%"
"07/06/2015","750","775","775","750","764.00K","-3.23%"
"07/07/2015","750","750","760","750","193.60K","0.00%"
"07/08/2015","730","750","755","730","3.73M","-2.67%"
"07/09/2015","730","725","735","720","971.00K","0.00%"
"07/10/2015","715","730","730","710","1.53M","-2.05%"
"07/13/2015","710","710","710","705","128.30K","-0.70%"
"07/14/2015","710","710","735","710","1.64M","0.00%"
"07/15/2015","700","715","715","695","1.55M","-1.41%"
"07/22/2015","655","680","680","600","132.80K","-6.43%"
"07/23/2015","645","635","695","635","287.40K","-1.53%"
"07/24/2015","635","665","665","635","646.60K","-1.55%"
"07/27/2015","640","645","645","600","784.50K","0.79%"
"07/28/2015","625","630","640","625","320.30K","-2.34%"
"07/29/2015","630","625","660","625","90.00K","0.80%"
"07/30/2015","630","630","655","630","84.60K","0.00%"
"07/31/2015","630","630","630","630","149.30K","0.00%"
"08/03/2015","645","645","645","625","12.30K","2.38%"
"08/04/2015","630","645","645","620","903.20K","-2.33%"
"08/05/2015","635","610","650","610","101.20K","0.79%"
"08/06/2015","635","630","635","630","697.30K","0.00%"
"08/07/2015","630","630","650","625","472.50K","-0.79%"
"08/10/2015","630","630","655","630","89.90K","0.00%"
"08/11/2015","625","635","635","625","684.10K","-0.79%"
"08/12/2015","610","625","625","610","347.80K","-2.40%"
"08/13/2015","605","610","615","600","230.30K","-0.82%"
"08/14/2015","615","610","615","605","77.30K","1.65%"
"08/18/2015","605","605","605","605","210.80K","-1.63%"
"08/19/2015","625","600","625","600","27.00K","3.31%"
"08/20/2015","625","605","625","605","31.10K","0.00%"
"08/21/2015","610","600","630","600","134.70K","-2.40%"
"08/24/2015","585","600","675","585","415.70K","-4.10%"
"08/25/2015","650","590","650","585","805.20K","11.11%"
"08/26/2015","590","595","640","590","111.40K","-9.23%"
"08/27/2015","610","590","635","590","312.70K","3.39%"
"08/28/2015","660","615","670","615","136.70K","8.20%"
"08/31/2015","640","650","720","640","650.90K","-3.03%"
"09/01/2015","635","635","635","635","81.20K","-0.78%"
"09/02/2015","625","600","635","600","556.10K","-1.57%"
"09/03/2015","650","620","665","620","92.90K","4.00%"
"09/04/2015","625","635","635","625","28.00K","-3.85%"
"09/07/2015","570","615","620","565","2.48M","-8.80%"
"09/08/2015","660","570","660","520","1.70M","15.79%"
"09/09/2015","695","670","700","660","388.20K","5.30%"
"09/10/2015","690","640","695","640","84.00K","-0.72%"
"09/11/2015","700","690","700","690","192.90K","1.45%"
"09/14/2015","720","695","720","695","79.50K","2.86%"
"09/15/2015","760","690","805","690","1.46M","5.56%"
"09/16/2015","720","700","750","700","7.74M","-5.26%"
"09/17/2015","715","745","770","710","991.80K","-0.69%"
"09/18/2015","740","720","775","720","10.11M","3.50%"
"09/21/2015","735","735","740","720","4.02M","-0.68%"
"09/22/2015","755","735","770","735","8.42M","2.72%"
"09/23/2015","765","735","850","735","8.82M","1.32%"
"09/25/2015","815","770","895","770","6.87M","6.54%"
"09/28/2015","850","815","895","815","15.28M","4.29%"
"09/29/2015","990","840","1,020","835","27.49M","16.47%"
"09/30/2015","1,080","995","1,080","995","21.77M","9.09%"
"10/01/2015","1,145","1,085","1,170","1,085","14.18M","6.02%"
"10/02/2015","1,140","1,135","1,190","1,120","9.30M","-0.44%"
"10/05/2015","1,265","1,145","1,280","1,145","22.26M","10.96%"
"10/06/2015","1,300","1,270","1,320","1,270","11.66M","2.77%"
"10/07/2015","1,290","1,305","1,320","1,285","6.69M","-0.77%"
"10/08/2015","1,290","1,295","1,305","1,290","3.62M","0.00%"
"10/09/2015","1,290","1,300","1,325","1,285","10.64M","0.00%"
"10/12/2015","1,390","1,290","1,405","1,270","25.84M","7.75%"
"10/15/2015","1,455","1,400","1,470","1,380","16.41M","4.68%"
"10/16/2015","1,320","1,465","1,495","1,310","20.62M","-9.28%"
"10/19/2015","1,315","1,320","1,370","1,255","10.71M","-0.38%"
"10/20/2015","1,305","1,315","1,330","1,305","2.82M","-0.76%"
"10/21/2015","1,335","1,305","1,340","1,305","5.17M","2.30%"
"10/22/2015","1,325","1,335","1,340","1,325","983.30K","-0.75%"
"10/23/2015","1,410","1,330","1,410","1,325","7.48M","6.42%"
"10/26/2015","1,580","1,415","1,600","1,415","17.38M","12.06%"
"10/27/2015","1,565","1,600","1,605","1,560","2.43M","-0.95%"
"10/28/2015","1,480","1,560","1,560","1,440","6.27M","-5.43%"
"10/29/2015","1,500","1,485","1,525","1,475","4.70M","1.35%"
"10/30/2015","1,505","1,500","1,505","1,495","1.54M","0.33%"
"11/02/2015","1,600","1,505","1,635","1,505","6.92M","6.31%"
"11/03/2015","1,585","1,605","1,645","1,580","5.65M","-0.94%"
"11/04/2015","1,525","1,580","1,585","1,510","4.74M","-3.79%"
"11/05/2015","1,480","1,520","1,525","1,480","2.78M","-2.95%"
"11/06/2015","1,475","1,465","1,500","1,440","4.00M","-0.34%"
"11/09/2015","1,460","1,465","1,465","1,455","1.07M","-1.02%"
"11/10/2015","1,450","1,460","1,460","1,450","627.40K","-0.68%"
"11/11/2015","1,445","1,445","1,455","1,435","1.39M","-0.34%"
"11/12/2015","1,445","1,440","1,450","1,400","2.50M","0.00%"
"11/13/2015","1,440","1,435","1,440","1,430","516.40K","-0.35%"
"11/16/2015","1,445","1,440","1,445","1,435","391.70K","0.35%"
"11/17/2015","1,460","1,445","1,465","1,445","2.73M","1.04%"
"11/18/2015","1,455","1,460","1,460","1,450","568.10K","-0.34%"
"11/19/2015","1,415","1,450","1,450","1,415","1.54M","-2.75%"
"11/20/2015","1,410","1,405","1,420","1,405","259.70K","-0.35%"
"11/23/2015","1,415","1,495","1,495","1,380","1.43M","0.35%"
"11/24/2015","1,405","1,415","1,420","1,405","332.30K","-0.71%"
"11/25/2015","1,390","1,400","1,400","1,385","572.20K","-1.07%"
"11/26/2015","1,400","1,390","1,430","1,385","4.24M","0.72%"
"11/27/2015","1,390","1,395","1,395","1,380","2.18M","-0.71%"
"11/30/2015","1,400","1,400","1,420","1,390","8.94M","0.72%"
"12/01/2015","1,385","1,400","1,400","1,375","1.24M","-1.07%"
"12/02/2015","1,375","1,385","1,400","1,370","429.10K","-0.72%"
"12/03/2015","1,355","1,370","1,375","1,310","1.96M","-1.45%"
"12/04/2015","1,295","1,350","1,375","1,295","813.80K","-4.43%"
"12/07/2015","1,310","1,295","1,355","1,295","236.30K","1.16%"
"12/08/2015","1,305","1,305","1,350","1,305","204.60K","-0.38%"
"12/10/2015","1,300","1,295","1,305","1,290","558.80K","-0.38%"
"12/11/2015","1,290","1,290","1,300","1,285","460.50K","-0.77%"
"12/14/2015","1,280","1,265","1,300","1,265","267.20K","-0.78%"
"12/15/2015","1,310","1,280","1,380","1,280","1.75M","2.34%"
"12/16/2015","1,295","1,305","1,325","1,295","312.80K","-1.15%"
"12/17/2015","1,325","1,300","1,355","1,295","1.06M","2.32%"
"12/18/2015","1,305","1,325","1,325","1,305","231.20K","-1.51%"
"12/21/2015","1,300","1,300","1,300","1,280","29.10K","-0.38%"
"12/22/2015","1,290","1,300","1,300","1,285","68.20K","-0.77%"
"12/23/2015","1,285","1,290","1,300","1,285","48.40K","-0.39%"
"12/28/2015","1,315","1,270","1,500","1,270","1.94M","2.33%"
"12/29/2015","1,350","1,355","1,360","1,320","71.70K","2.66%"
"12/30/2015","1,370","1,320","1,370","1,320","198.30K","1.48%"
"01/04/2016","1,330","1,350","1,390","1,330","235.50K","-2.92%"
"01/05/2016","1,310","1,330","1,330","1,310","57.10K","-1.50%"
"01/06/2016","1,305","1,310","1,310","1,305","58.80K","-0.38%"
"01/07/2016","1,305","1,310","1,310","1,295","108.00K","0.00%"
"01/08/2016","1,305","1,305","1,305","1,295","30.40K","0.00%"
"01/11/2016","1,295","1,305","1,305","1,290","174.90K","-0.77%"
"01/12/2016","1,285","1,295","1,295","1,280","186.50K","-0.77%"
"01/13/2016","1,275","1,290","1,330","1,275","1.55M","-0.78%"
"01/14/2016","1,270","1,265","1,275","1,255","176.50K","-0.39%"
"01/15/2016","1,250","1,345","1,345","1,250","29.70K","-1.57%"
"01/18/2016","1,200","1,250","1,255","1,200","375.70K","-4.00%"
"01/19/2016","1,100","1,110","1,200","1,100","578.90K","-8.33%"
"01/20/2016","1,010","1,100","1,105","1,005","157.60K","-8.18%"
"01/21/2016","1,075","1,010","1,125","1,010","558.30K","6.44%"
"01/22/2016","1,100","1,075","1,195","1,050","249.70K","2.33%"
"01/25/2016","1,135","1,110","1,250","1,110","165.30K","3.18%"
"01/26/2016","1,105","1,140","1,185","1,105","126.10K","-2.64%"
"01/27/2016","1,090","1,145","1,165","1,090","84.80K","-1.36%"
"01/28/2016","1,015","1,020","1,235","985","2.05M","-6.88%"
"01/29/2016","960","1,005","1,020","960","577.90K","-5.42%"
"02/01/2016","965","950","985","865","2.62M","0.52%"
"02/02/2016","965","970","1,020","950","233.80K","0.00%"
"02/03/2016","960","950","1,045","950","2.94M","-0.52%"
"02/04/2016","955","965","990","955","40.00K","-0.52%"
"02/05/2016","950","950","1,055","950","1.71M","-0.52%"
"02/09/2016","940","995","995","940","276.00K","-1.05%"
"02/10/2016","905","940","990","905","175.20K","-3.72%"
"02/11/2016","940","940","990","905","165.90K","3.87%"
"02/12/2016","975","955","1,040","955","5.20M","3.72%"
"02/15/2016","975","985","1,030","965","2.93M","0.00%"
"02/16/2016","950","985","1,005","880","2.84M","-2.56%"
"02/17/2016","1,045","940","1,100","925","1.13M","10.00%"
"02/18/2016","1,060","1,090","1,185","1,005","3.92M","1.44%"
"02/19/2016","1,060","1,060","1,090","1,040","622.30K","0.00%"
"02/22/2016","1,200","1,120","1,200","1,060","2.34M","13.21%"
"02/23/2016","1,125","1,200","1,245","1,105","3.27M","-6.25%"
"02/24/2016","1,130","1,150","1,150","1,015","5.88M","0.44%"
"02/25/2016","1,100","1,090","1,135","1,080","1.40M","-2.65%"
"02/26/2016","1,150","1,085","1,160","1,085","2.01M","4.55%"
"02/29/2016","1,200","1,130","1,200","1,080","3.03M","4.35%"
"03/01/2016","1,110","1,200","1,200","1,080","6.84M","-7.50%"
"03/02/2016","1,085","1,110","1,110","1,040","4.71M","-2.25%"
"03/03/2016","1,040","1,055","1,120","1,010","10.50M","-4.15%"
"03/04/2016","1,115","1,065","1,150","1,065","1.25M","7.21%"
"03/07/2016","1,150","1,135","1,165","1,120","298.80K","3.14%"
